title,date_released,original_price,discount_price
PLAYERUNKNOWN'S BATTLEGROUNDS,"21 Dec, 2017",999,499
Resident Evil Village,,,3499
It Takes Two,"25 Mar, 2021",,2499
NieR:Automata™,"17 Mar, 2017",1330,665
Resident Evil Village Deluxe Edition,,,4173
GreedFall,"9 Sep, 2019",1799,611
Hood: Outlaws & Legends,"10 May, 2021",,1199
Hood: Outlaws & Legends - Year 1 Edition,"10 May, 2021",,1999
Resident Evil Village & Resident Evil 7 Complete Bundle,"6 May, 2021",,4999
NBA 2K21,"3 Sep, 2020",3299,527
Grand Theft Auto V: Premium Edition,,,1978
DEATH STRANDING,"14 Jul, 2020",3999,1599
Valheim,"2 Feb, 2021",,529
Mass Effect™ Legendary Edition,"14 May, 2021",,3999
NieR Replicant™ ver.1.22474487139...,"23 Apr, 2021",,2999
Monster Hunter World: Iceborne Master Edition,,4299,2522
Apex Legends™ - Champion Edition,"4 Nov, 2020",,2499
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"4 Feb, 2016",2000,460
EA SPORTS™ FIFA 21,"8 Oct, 2020",3999,1319
Phasmophobia,"18 Sep, 2020",,439
Breathedge,"25 Feb, 2021",569,398
The Binding of Isaac: Rebirth Complete Bundle,,,1646
Universe Sandbox,"24 Aug, 2015",699,468
Total War: ROME REMASTERED,"29 Apr, 2021",,1699
Wallpaper Engine,Nov 2018,,229
TEKKEN 7,"1 Jun, 2017",989,148
Persona 4 Golden,"13 Jun, 2020",1039,727
Yakuza: Like a Dragon,"10 Nov, 2020",2499,1749
Sea of Thieves,"3 Jun, 2020",,899
Touhou Kouryudou ~ Unconnected Marketeers.,"3 May, 2021",,459
OCTOPATH TRAVELER™,"7 Jun, 2019",4250,2125
STAR WARS Jedi: Fallen Order™,"14 Nov, 2019",2499,1249
Rust,"8 Feb, 2018",,899
CODE VEIN,"26 Sep, 2019",2999,989
The Yakuza Bundle,,2429,942
OUTRIDERS,"1 Apr, 2021",,2999
Craftopia,"4 Sep, 2020",569,455
TEKKEN 7,"1 Jun, 2017",989,148
CODE VEIN,"26 Sep, 2019",2999,989
GOD EATER 3,"7 Feb, 2019",1299,259
STAR WARS™: The Old Republic™ - Cartel Coins,"21 Jul, 2020",,249
